longitude,latitude,addr:housenumber,addr:street,addr:county,addr:postcode,addr:city
8429.9517,231227.6383,311,Stuples Hollow Road,Augusta County,24430,Craigsville
8383.7888,231217.7925,361,Stuples Hollow Road,Augusta County,24430,Craigsville
8494.6506,231136.2761,330,Stuples Hollow Road,Augusta County,24430,Craigsville
8460.8714,231128.5046,332,Stuples Hollow Road,Augusta County,24430,Craigsville
8611.1174,231104.5741,309,Stuples Hollow Road,Augusta County,24430,Craigsville
16710.1122,232504.4248,101,Pond Gap Lane,Augusta County,24430,Craigsville
14688.3863,232466.9571,459,Augusta Springs Road,Augusta County,24430,Craigsville
14595.6413,232452.7365,487,Augusta Springs Road,Augusta County,24430,Craigsville
17134.2778,232474.383,222,Pond Gap Lane,Augusta County,24430,Craigsville
17005.2113,232457.3867,21,Hootin Holler Lane,Augusta County,24430,Craigsville
16863.6222,232458.2597,30,Fridley Kent Lane,Augusta County,24430,Craigsville
14518.5929,232398.5995,511,Augusta Springs Road,Augusta County,24430,Craigsville
14708.4763,232397.3202,468,Augusta Springs Road,Augusta County,24430,Craigsville
14483.1504,232381.8084,513,Augusta Springs Road,Augusta County,24430,Craigsville
16850.7767,232393.9145,50,Fridley Kent Lane,Augusta County,24430,Craigsville
14434.7055,232352.4836,527,Augusta Springs Road,Augusta County,24430,Craigsville
16870.2732,232288.4718,85,Hootin Holler Lane,Augusta County,24430,Craigsville
15657.9717,232273.7717,397,Estaline Valley Road,Augusta County,24430,Craigsville
14302.3308,232248.3707,568,Augusta Springs Road,Augusta County,24430,Craigsville
17020.9742,232272.9548,64,Hootin Holler Lane,Augusta County,24430,Craigsville
14397.7562,232235.0361,548,Augusta Springs Road,Augusta County,24430,Craigsville
15623.9049,232238.4083,413,Estaline Valley Road,Augusta County,24430,Craigsville
13864.6204,232084.1464,694,Augusta Springs Road,Augusta County,24430,Craigsville
13597.0747,232041.9907,3678,Little Calf Pasture Highway,Augusta County,24430,Craigsville
13463.5826,232040.8765,3681,Little Calf Pasture Highway,Augusta County,24430,Craigsville
13608.5643,232002.5934,3680,Little Calf Pasture Highway,Augusta County,24430,Craigsville
12789.2765,231986.4716,3869,Little Calf Pasture Highway,Augusta County,24430,Craigsville
15633.5372,231978.1072,516,Estaline Valley Road,Augusta County,24430,Craigsville
14124.7132,231937.2954,70,Pothole Drive,Augusta County,24430,Craigsville
14069.4262,231878.9284,72,Pothole Drive,Augusta County,24430,Craigsville
14011.6749,231820.5275,74,Pothole Drive,Augusta County,24430,Craigsville
11692.6798,231781.5436,128,Sweet Spring Lane,Augusta County,24430,Craigsville
11579.7012,231749.5967,158,Sweet Spring Lane,Augusta County,24430,Craigsville
16070.0924,231796.6695,518,Estaline Valley Road,Augusta County,24430,Craigsville
14098.8464,231751.2452,111,Pothole Drive,Augusta County,24430,Craigsville
13048.9531,231731.7066,3827,Little Calf Pasture Highway,Augusta County,24430,Craigsville
13109.4442,231708.1424,3815,Little Calf Pasture Highway,Augusta County,24430,Craigsville
13079.2271,231694.2098,3829,Little Calf Pasture Highway,Augusta County,24430,Craigsville
13042.345,231674.5825,3835,Little Calf Pasture Highway,Augusta County,24430,Craigsville
10621.9343,231644.8361,129,Brookhollow Road,Augusta County,24430,Craigsville
12946.5019,231664.0369,3863,Little Calf Pasture Highway,Augusta County,24430,Craigsville
15173.0378,231686.6143,605,Estaline Valley Road,Augusta County,24430,Craigsville
13196.3644,231641.3089,913,Augusta Springs Road,Augusta County,24430,Craigsville
9081.909,231598.2695,650,Sulpher Springs Road,Augusta County,24430,Craigsville
10550.9001,231600.2551,142,Mill Creek Court,Augusta County,24430,Craigsville
11373.5775,231610.8157,20,Forest Trap Drive,Augusta County,24430,Craigsville
10585.1417,231598.4847,140,Mill Creek Court,Augusta County,24430,Craigsville
13373.9948,231625.8981,883,Augusta Springs Road,Augusta County,24430,Craigsville
10540.5475,231582.7747,144,Mill Creek Court,Augusta County,24430,Craigsville
13069.9347,231602.2869,963,Augusta Springs Road,Augusta County,24430,Craigsville
13426.103,231601.4175,872,Augusta Springs Road,Augusta County,24430,Craigsville
10612.3382,231558.6137,122,Brookhollow Road,Augusta County,24430,Craigsville
10055.4683,231550.671,463,North Hancock Street,Augusta County,24430,Craigsville
13397.955,231584.2301,890,Augusta Springs Road,Augusta County,24430,Craigsville
10670.1392,231552.5759,119,Brookhollow Road,Augusta County,24430,Craigsville
13662.3946,231584.0666,856,Augusta Springs Road,Augusta County,24430,Craigsville
13340.6981,231574.5197,902,Augusta Springs Road,Augusta County,24430,Craigsville
10594.7546,231541.3678,150,Mill Creek Court,Augusta County,24430,Craigsville
10625.9629,231531.9111,120,Brookhollow Road,Augusta County,24430,Craigsville
13294.4302,231561.1654,904,Augusta Springs Road,Augusta County,24430,Craigsville
13163.9433,231555.844,927,Augusta Springs Road,Augusta County,24430,Craigsville
12364.9172,231540.7849,4003,Little Calf Pasture Highway,Augusta County,24430,Craigsville
10687.1174,231513.1447,115,Brookhollow Road,Augusta County,24430,Craigsville
11411.8579,231523.399,10,Forest Trap Drive,Augusta County,24430,Craigsville
10599.9477,231506.4713,138,Swift Run Place,Augusta County,24430,Craigsville
12520.776,231515.9762,3971,Little Calf Pasture Highway,Augusta County,24430,Craigsville
15342.5726,231542.9285,600,Estaline Valley Road,Augusta County,24430,Craigsville
9419.742,231480.5447,510,Sulpher Springs Road,Augusta County,24430,Craigsville
10699.2379,231492.4279,113,Brookhollow Road,Augusta County,24430,Craigsville
10039.3326,231470.9016,400,North Hancock Street,Augusta County,24430,Craigsville
10707.5369,231472.3041,111,Brookhollow Road,Augusta County,24430,Craigsville
10652.6466,231471.3226,114,Brookhollow Road,Augusta County,24430,Craigsville
10493.417,231456.4906,155,North Central Avenue,Augusta County,24430,Craigsville
10716.9499,231454.288,109,Brookhollow Road,Augusta County,24430,Craigsville
11779.7642,231463.6908,22,Sweet Spring Lane,Augusta County,24430,Craigsville
11818.9801,231458.778,19,Sweet Spring Lane,Augusta County,24430,Craigsville
11752.8968,231434.795,560,East Craig Street,Augusta County,24430,Craigsville
10615.1357,231441.2172,134,Swift Run Place,Augusta County,24430,Craigsville
11712.4568,231450.347,540,East Craig Street,Augusta County,24430,Craigsville
10509.5571,231429.4447,145,North Central Avenue,Augusta County,24430,Craigsville
10724.7232,231433.4342,107,Brookhollow Road,Augusta County,24430,Craigsville
12275.1173,231451.2457,4043,Little Calf Pasture Highway,Augusta County,24430,Craigsville
10670.3147,231429.6159,110,Brookhollow Road,Augusta County,24430,Craigsville
11637.8549,231442.2905,490,East Craig Street,Augusta County,24430,Craigsville
13316.2347,231451.2567,892,Augusta Springs Road,Augusta County,24430,Craigsville
10457.5389,231416.4563,152,North Central Avenue,Augusta County,24430,Craigsville
10731.6642,231414.4451,105,Brookhollow Road,Augusta County,24430,Craigsville
12077.8338,231420.694,4077,Little Calf Pasture Highway,Augusta County,24430,Craigsville
12204.5824,231431.0767,4053,Little Calf Pasture Highway,Augusta County,24430,Craigsville
10095.5073,231405.0253,228,North Hancock Street,Augusta County,24430,Craigsville
11588.0678,231421.0581,492,East Craig Street,Augusta County,24430,Craigsville
10524.4563,231406.4527,135,North Central Avenue,Augusta County,24430,Craigsville
15440.2442,231454.3428,616,Estaline Valley Road,Augusta County,24430,Craigsville
11661.135,231411.8915,488,East Craig Street,Augusta County,24430,Craigsville
13278.4027,231428.1483,932,Augusta Springs Road,Augusta County,24430,Craigsville
9769.3186,231379.9445,223,Sulpher Springs Road,Augusta County,24430,Craigsville
10335.9103,231386.7968,110,Fourth Street,Augusta County,24430,Craigsville
11340.7714,231389.9518,368,East Craig Street,Augusta County,24430,Craigsville
10540.0309,231378.4117,125,North Central Avenue,Augusta County,24430,Craigsville
10059.3974,231370.237,10,Scoonover Road,Augusta County,24430,Craigsville
11687.6022,231385.0903,486,East Craig Street,Augusta County,24430,Craigsville
10283.996,231369.037,98,Fourth Street,Augusta County,24430,Craigsville
9608.9543,231355.7696,337,Sulpher Springs Road,Augusta County,24430,Craigsville
11731.7025,231387.1927,500,East Craig Street,Augusta County,24430,Craigsville
11270.8954,231373.561,364,East Craig Street,Augusta County,24430,Craigsville
11853.3652,231379.376,13,Sweet Spring Lane,Augusta County,24430,Craigsville
10692.6052,231364.3219,89,North Jackson Street,Augusta County,24430,Craigsville
10554.7008,231355.7407,115,North Central Avenue,Augusta County,24430,Craigsville
10637.596,231353.8307,95,North Jackson Street,Augusta County,24430,Craigsville
10497.0626,231349.3605,126,North Central Avenue,Augusta County,24430,Craigsville
11675.4013,231359.1409,484,East Craig Street,Augusta County,24430,Craigsville
11618.0414,231346.3249,472,East Craig Street,Augusta County,24430,Craigsville
10233.4235,231328.8997,70,Fourth Street,Augusta County,24430,Craigsville
10567.8912,231324.073,105,North Central Avenue,Augusta County,24430,Craigsville
10624.988,231318.0133,88,Jackson Street,Augusta County,24430,Craigsville
11510.0418,231322.7876,434,East Craig Street,Augusta County,24430,Craigsville
11127.4684,231308.5852,358,East Craig Street,Augusta County,24430,Craigsville
10125.6004,231299.296,176,North Hancock Street,Augusta County,24430,Craigsville
10182.2205,231297.3029,50,Fourth Street,Augusta County,24430,Craigsville
10595.2032,231302.1658,101,Central Avenue,Augusta County,24430,Craigsville
12651.2936,231321.9294,4002,Little Calf Pasture Highway,Augusta County,24430,Craigsville
11476.3363,231309.5604,430,East Craig Street,Augusta County,24430,Craigsville
10522.7138,231293.9405,106,North Central Avenue,Augusta County,24430,Craigsville
10638.8849,231292.2923,82,Jackson Street,Augusta County,24430,Craigsville
10353.0332,231277.1527,159,Fourth Street,Augusta County,24430,Craigsville
10242.5762,231279.8636,95,Fourth Street,Augusta County,24430,Craigsville
11427.0528,231288.2983,426,East Craig Street,Augusta County,24430,Craigsville
9646.1409,231263.5467,222,Sulpher Springs Road,Augusta County,24430,Craigsville
10605.5808,231274.5001,81,Central Avenue,Augusta County,24430,Craigsville
10536.8106,231270.7335,96,North Central Avenue,Augusta County,24430,Craigsville
10194.219,231265.2618,159,North Hancock Street,Augusta County,24430,Craigsville
10520.1715,231267.8599,98,North Central Avenue,Augusta County,24430,Craigsville
10764.0267,231263.5655,53,North Jackson Street,Augusta County,24430,Craigsville
10556.2946,231255.5825,86,North Central Avenue,Augusta County,24430,Craigsville
9809.8167,231246.4638,219,Sulpher Springs Road,Augusta County,24430,Craigsville
10716.4158,231256.0081,59,North Jackson Street,Augusta County,24430,Craigsville
10161.0722,231245.4956,162,North Hancock Street,Augusta County,24430,Craigsville
11283.5708,231253.4076,354,East Craig Street,Augusta County,24430,Craigsville
10769.4758,231246.5071,49,North Jackson Street,Augusta County,24430,Craigsville
10672.7349,231238.5621,66,North Jackson Street,Augusta County,24430,Craigsville
10223.6546,231229.6345,147,North Hancock Street,Augusta County,24430,Craigsville
10161.4698,231223.3728,156,North Hancock Street,Augusta County,24430,Craigsville
11388.6821,231235.6836,383,East Craig Street,Augusta County,24430,Craigsville
10781.2689,231226.1936,45,North Jackson Street,Augusta County,24430,Craigsville
11411.5675,231231.8235,389,East Craig Street,Augusta County,24430,Craigsville
10690.2923,231223.7688,58,North Jackson Street,Augusta County,24430,Craigsville
9861.0202,231214.1569,199,Sulpher Springs Road,Augusta County,24430,Craigsville
